n_stars_valid,n_stars_invalid,n_stars_all,n_prs_valid,n_prs_invalid,n_prs_all,n_forks_valid,n_forks_invalid,n_forks_all,n_contributors_valid,n_contributors_invalid,n_contributors_all,n_issues_valid,n_issues_invalid,n_issues_all
15,367377,203754,2,33021,2410,3,30824,32768,199,396,350,0,16851,9967
23,207967,163871,916,13569,14596,5,41790,75813,179,426,367,211,12253,21950
43,134466,109730,1,1433,12746,13,22782,22193,59,408,325,5,1250,24379
44,58285,99874,548,836,4167,10,9842,25186,100,193,455,247,3334,8068
568,60685,170308,45,3695,671,49,11379,26274,17,428,192,45,6826,320
579,66979,100282,779,358,1366,480,6281,10021,141,70,399,0,1047,4204
632,89370,95554,40,919,30471,24,8822,24531,13,221,442,7,305,16024
657,54477,71487,214,21577,665,178,10192,11909,13,418,3,103,13879,18881
661,60010,92075,22,183,14231,231,1297,33641,7,46,364,251,110,11721
695,74497,59166,39,624,7999,58,6729,27337,21,76,400,9,512,9039
714,90891,63087,40,506,6240,117,10950,8335,16,140,403,0,72,9511
759,50621,57496,7,339,2848,119,13828,20247,6,100,290,68,182,2249
760,46531,63817,436,143,1011,93,6421,15463,25,47,295,357,76,2241
767,41179,59408,68,2279,5280,68,2630,17159,16,442,329,113,6475,17119
788,82309,106653,36,273,15908,311,9424,23314,19,106,449,147,138,16389
790,39612,60931,1702,826,1155,209,3803,10116,43,107,275,1566,7202,3729
794,45217,50590,35,154,878,167,3540,4882,13,43,184,101,678,6209
796,37212,133313,2629,374,2822,217,6576,7183,46,78,411,769,472,778
812,42544,54642,424,2162,1582,475,17547,11660,93,116,245,138,2763,1302
820,34588,56407,403,508,1329,372,7292,6648,97,131,286,112,4007,4127
825,34111,47382,436,587,2033,341,6928,6949,99,178,405,592,615,4049
828,34025,55271,290,815,1647,155,3189,18826,36,208,205,221,887,16942
837,40333,43492,21,148,3548,153,7800,4962,7,53,370,0,171,8873
844,45455,50368,748,3845,2891,108,3814,9832,27,451,429,102,11933,7017
856,27864,60794,60,780,865,107,2332,5529,20,230,451,80,1112,363
858,28283,38831,247,230,1441,432,5666,4603,17,57,244,217,69,5217
861,25467,45644,341,1221,8623,312,2941,3616,52,276,436,0,1483,6013
864,24738,42241,29,255,6463,140,1344,5318,13,90,420,235,3420,8506
864,38147,44767,181,329,5291,171,3421,5319,63,201,359,317,3920,5947
866,28213,42367,652,660,2824,775,2235,2127,55,164,373,0,1203,5055
868,25590,67976,2097,386,3431,296,3600,3214,227,83,426,1149,0,5007
